user_tag	1	2	3	4	5	6	7	8	9	10	11	12
R4704	189.0	85.0	68.0	66.0	71.0	68.0	104.0	132.0	242.0	251.0	177.0	192.0
R4816	148.0	82.0	71.0	58.0	108.0	99.0	81.0	84.0	74.0	79.0	87.0	135.0
R7286	110.0	4.0					21.0	675.0	246.0	181.0	169.0	53.0
R3665	50.0	29.0	35.0	10.0	22.0	38.0	51.0	24.0	40.0	26.0	18.0	35.0
R2222	96.0	125.0	179.0	75.0	63.0	69.0	87.0	82.0	78.0	69.0	83.0	124.0
R2790	89.0	2.0								83.0	83.0	54.0
R6499	43.0	21.0	15.0	14.0	28.0	36.0	45.0	37.0	41.0	43.0	37.0	39.0
R3998	298.0	94.0	74.0	154.0	151.0	279.0	198.0	178.0	221.0	258.0	226.0	249.0
R7114	187.0	15.0					93.0	137.0	132.0	148.0	137.0	140.0
R8186	252.0	228.0	225.0	170.0	327.0	245.0	259.0	288.0	275.0	249.0	233.0	170.0
R7512	672.0	72.0							433.0	643.0	572.0	514.0
R1207	14.0	12.0	10.0	16.0	8.0	11.0	18.0	38.0	30.0	19.0	27.0	13.0
R7406	235.0	29.0										
R1145	117.0	17.0									34.0	75.0
R1578	869.0	87.0									514.0	636.0
R8941	407.0	249.0	70.0	97.0	131.0	122.0	107.0	249.0	330.0	337.0	367.0	230.0
R3637	373.0	229.0	210.0	230.0	257.0	199.0	303.0	133.0	177.0	175.0	173.0	173.0
R5474	145.0	65.0	57.0	90.0	57.0	121.0	181.0	170.0	192.0	180.0	178.0	214.0
R2777	343.0	255.0	306.0	312.0	273.0	281.0	378.0	219.0	128.0	69.0	169.0	299.0
R7047	1587.0	189.0										280.0
R0617	233.0	12.0									34.0	83.0
R4261	359.0	58.0				114.0	444.0	325.0	262.0	253.0	335.0	253.0
R3490	34.0	60.0	67.0	42.0	287.0	570.0	340.0	216.0	92.0	60.0	79.0	49.0
R7607	281.0	294.0	233.0	225.0	235.0	302.0	223.0	297.0	228.0	213.0	156.0	119.0
R1227	522.0	26.0									1268.0	894.0
R8285	331.0	60.0										
R4225	288.0	309.0	279.0	244.0	185.0	167.0	90.0	128.0	176.0	265.0	230.0	127.0
R8373	338.0	53.0		270.0	217.0	239.0	285.0	233.0	272.0	151.0	123.0	270.0
R6974	248.0	213.0	242.0	224.0	255.0	219.0	223.0	256.0	241.0	218.0	277.0	258.0
R4648	148.0	151.0	132.0	195.0	172.0	91.0	128.0	122.0	195.0	201.0	239.0	185.0
R3662	222.0	27.0										
R7438	28.0	3.0										70.0
R4798	28.0	44.0	93.0	80.0	85.0	125.0	89.0	77.0	62.0	69.0	36.0	40.0
R8544	266.0	316.0	154.0	171.0	183.0	181.0	183.0	146.0	169.0	179.0	99.0	131.0
R1136	137.0	168.0	250.0	260.0	194.0	175.0	135.0	181.0	209.0	245.0	184.0	213.0
R6726	12.0	6.0	5.0	6.0	10.0	35.0	17.0	25.0	33.0	49.0	12.0	33.0
R7944	180.0	175.0	203.0	211.0	190.0	255.0	173.0	202.0	155.0	179.0	125.0	156.0
R5946	654.0	58.0								103.0	786.0	890.0
R7757	126.0	219.0	353.0	274.0	81.0	143.0	209.0	353.0	291.0	151.0	667.0	197.0
R6834	231.0	56.0										43.0
R0543	908.0	112.0										452.0
R3180	49.0	1.0							19.0	38.0	20.0	15.0
R1525	97.0	58.0	81.0	56.0	44.0	100.0	104.0	14.0	221.0	110.0	125.0	79.0
R7540	23.0	10.0							287.0	629.0	381.0	223.0
R5043	192.0	178.0	256.0	229.0	330.0	144.0	123.0	89.0	125.0	97.0	86.0	120.0
R6325	43.0	42.0	122.0	53.0	73.0	93.0	51.0	82.0	61.0	100.0	67.0	53.0
R2436	234.0	145.0	202.0	110.0	128.0	68.0	215.0	265.0	366.0	142.0	208.0	219.0
R1481	495.0	28.0							433.0	390.0	317.0	325.0
R1589	158.0	208.0	121.0	184.0	328.0	197.0	174.0	525.0	324.0	217.0	170.0	176.0
R2567			249.0	338.0	319.0	343.0	314.0	318.0	316.0	319.0	283.0	249.0
R4891	37.0	49.0	20.0	46.0	95.0	81.0	80.0	61.0	93.0	96.0	81.0	66.0
R8869	214.0	3.0								57.0	478.0	623.0
R1581	33.0	8.0							84.0	37.0	63.0	35.0
R1014	182.0	201.0	168.0	202.0	195.0	154.0	271.0	177.0	194.0	234.0	237.0	299.0
R3290	144.0	245.0	195.0	122.0	176.0	203.0	387.0	190.0	244.0	223.0	401.0	161.0
R2782	1961.0	205.0										728.0
R0436	1162.0	79.0									557.0	896.0
R1712	10.0	7.0	31.0	52.0	46.0	34.0	28.0	25.0	22.0	34.0	19.0	26.0
R3328	265.0	123.0	122.0	222.0	189.0	279.0	423.0	218.0	194.0	161.0	275.0	144.0
R6877	127.0	16.0	12.0	197.0	150.0	155.0	153.0	124.0	135.0	121.0	195.0	157.0
R7905	350.0	144.0	247.0	185.0	134.0	177.0	215.0	198.0	109.0	239.0	248.0	240.0
R4253	118.0	153.0	126.0	206.0	198.0	163.0	231.0	133.0	127.0	99.0	186.0	139.0
R6608	327.0	177.0	245.0	265.0	172.0	280.0	297.0	224.0	247.0	263.0	173.0	151.0
R5016	427.0	30.0										80.0
R4142	174.0	73.0	254.0	139.0	324.0	113.0	376.0	104.0	111.0	92.0	107.0	140.0
R6922	273.0	196.0	188.0	218.0	228.0	162.0	255.0	177.0	105.0	105.0	79.0	148.0
R5732	15.0	7.0	29.0	20.0	41.0	20.0	4.0	3.0	16.0	12.0	42.0	48.0
R1827	150.0	38.0										
R0310	688.0	27.0							19.0	421.0	480.0	711.0
R3999	355.0	172.0	121.0	150.0	244.0	258.0	210.0	321.0	290.0	243.0	277.0	275.0
R0554	330.0	68.0								70.0	418.0	406.0
R2412	287.0	135.0	148.0	155.0	174.0	184.0	170.0	121.0	74.0	140.0	329.0	322.0
R0971	705.0	72.0								131.0	598.0	799.0
R3110	39.0	37.0	78.0	108.0	75.0	103.0	160.0	83.0	73.0	57.0	46.0	58.0
R1716	94.0	66.0	107.0	133.0	131.0	152.0	170.0	209.0	177.0	157.0	223.0	165.0
R0537	898.0	123.0								103.0	848.0	766.0
R4332	315.0	142.0	124.0	235.0	276.0	161.0	119.0	161.0	192.0	59.0	664.0	396.0
R7308	70.0	24.0	11.0	18.0	18.0	13.0	55.0	111.0	68.0	107.0	106.0	58.0
R2102	898.0	35.0						272.0	1380.0	324.0	18.0	178.0
R0308				42.0	29.0	14.0	24.0	18.0	24.0	41.0	3.0	6.0
R2218	559.0	101.0									601.0	768.0
R7634	30.0	5.0		19.0	33.0	17.0	15.0	27.0	26.0	30.0	48.0	7.0
R3592	241.0	193.0	168.0	122.0	182.0	217.0	146.0	190.0	178.0	263.0	274.0	269.0
R5428	179.0	85.0	88.0	94.0	143.0	95.0	93.0	105.0	233.0	236.0	106.0	116.0
R7812	195.0	112.0	147.0	157.0	158.0	269.0	263.0	267.0	310.0	278.0	226.0	222.0
R2006	690.0	55.0								317.0	592.0	572.0
R7680	368.0	72.0							244.0	294.0	348.0	316.0
R4776	202.0	127.0	123.0	274.0	308.0	219.0	231.0	154.0	248.0	258.0	123.0	180.0
R5569	1567.0	146.0										527.0
R4734	549.0	51.0									669.0	407.0
R7089	826.0	11.0									258.0	584.0
R0789	787.0	54.0								346.0	608.0	697.0
R1336	565.0	80.0							204.0	540.0	575.0	453.0
R0467	273.0	160.0	243.0	310.0	179.0	262.0	182.0	179.0	261.0	148.0	129.0	130.0
R7112	101.0	16.0	41.0	27.0	16.0	34.0	28.0	88.0	110.0	111.0	84.0	79.0
R4786	131.0	379.0	258.0	388.0	185.0	225.0	118.0	27.0	98.0	118.0	163.0	234.0
R3882	326.0	259.0	146.0	174.0	218.0	244.0	133.0	255.0	358.0	348.0	359.0	309.0
R3726	59.0	3.0								23.0	49.0	50.0
R4751	30.0	1.0				17.0	29.0	42.0	25.0	30.0	19.0	25.0
R8288	101.0	45.0	206.0	108.0	35.0	52.0	98.0	124.0	99.0	73.0	101.0	83.0
R1435	507.0	190.0	129.0	138.0	84.0	80.0	210.0	148.0	214.0	181.0	102.0	408.0
R0873	155.0	144.0	148.0	80.0	80.0	137.0	93.0	339.0	147.0	214.0	183.0	161.0
R8028	1321.0	75.0										667.0
R2463	138.0	52.0	203.0	213.0	91.0	190.0	174.0	161.0	180.0	109.0	165.0	165.0
R6563	291.0	12.0						639.0	668.0	480.0	348.0	596.0
R7637	132.0	100.0	90.0	158.0	181.0	193.0	273.0	339.0	335.0	255.0	200.0	241.0
R1594	751.0	76.0									567.0	784.0
